,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
97,178958,https://dadosabertos.camara.leg.br/api/v2/deputados/178958,CARLOS ANDRADE,PHS,https://dadosabertos.camara.leg.br/api/v2/partidos/36793,RR,55,https://www.camara.leg.br/internet/deputado/bandep/178958.jpg,
98,141401,https://dadosabertos.camara.leg.br/api/v2/deputados/141401,CARLOS BEZERRA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MT,55,https://www.camara.leg.br/internet/deputado/bandep/141401.jpg,
99,74474,https://dadosabertos.camara.leg.br/api/v2/deputados/74474,CARLOS EDUARDO CADOCA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PE,55,https://www.camara.leg.br/internet/deputado/bandep/74474.jpg,
100,178962,https://dadosabertos.camara.leg.br/api/v2/deputados/178962,CARLOS GOMES,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,RS,55,https://www.camara.leg.br/internet/deputado/bandep/178962.jpg,dep.carlosgomes@camara.leg.br
101,178993,https://dadosabertos.camara.leg.br/api/v2/deputados/178993,CARLOS HENRIQUE GAGUIM,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,TO,55,https://www.camara.leg.br/internet/deputado/bandep/178993.jpg,dep.carloshenriquegaguim@camara.leg.br
102,74163,https://dadosabertos.camara.leg.br/api/v2/deputados/74163,CARLOS MANATO,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,ES,55,https://www.camara.leg.br/internet/deputado/bandep/74163.jpg,
103,178900,https://dadosabertos.camara.leg.br/api/v2/deputados/178900,CARLOS MARUN,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MS,55,https://www.camara.leg.br/internet/deputado/bandep/178900.jpg,
104,74651,https://dadosabertos.camara.leg.br/api/v2/deputados/74651,CARLOS MELLES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,55,https://www.camara.leg.br/internet/deputado/bandep/74651.jpg,
105,74262,https://dadosabertos.camara.leg.br/api/v2/deputados/74262,CARLOS SAMPAIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,55,https://www.camara.leg.br/internet/deputado/bandep/74262.jpg,dep.carlossampaio@camara.leg.br
106,73934,https://dadosabertos.camara.leg.br/api/v2/deputados/73934,CARLOS SOUZA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AM,55,https://www.camara.leg.br/internet/deputado/bandep/73934.jpg,
107,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,CARLOS ZARATTINI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,55,https://www.camara.leg.br/internet/deputado/bandep/141398.jpg,dep.carloszarattini@camara.leg.br
108,164360,https://dadosabertos.camara.leg.br/api/v2/deputados/164360,CARMEN ZANOTTO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,SC,55,https://www.camara.leg.br/internet/deputado/bandep/164360.jpg,dep.carmenzanotto@camara.leg.br
109,178876,https://dadosabertos.camara.leg.br/api/v2/deputados/178876,CÉLIO SILVEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,55,https://www.camara.leg.br/internet/deputado/bandep/178876.jpg,dep.celiosilveira@camara.leg.br
110,73568,https://dadosabertos.camara.leg.br/api/v2/deputados/73568,CELSO JACOB,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/73568.jpg,
111,141405,https://dadosabertos.camara.leg.br/api/v2/deputados/141405,CELSO MALDANER,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SC,55,https://www.camara.leg.br/internet/deputado/bandep/141405.jpg,dep.celsomaldaner@camara.leg.br
112,72912,https://dadosabertos.camara.leg.br/api/v2/deputados/72912,CELSO PANSERA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/72912.jpg,
113,73441,https://dadosabertos.camara.leg.br/api/v2/deputados/73441,CELSO RUSSOMANNO,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,SP,55,https://www.camara.leg.br/internet/deputado/bandep/73441.jpg,dep.celsorussomanno@camara.leg.br
114,160576,https://dadosabertos.camara.leg.br/api/v2/deputados/160576,CÉSAR HALUM,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,TO,55,https://www.camara.leg.br/internet/deputado/bandep/160576.jpg,
115,178838,https://dadosabertos.camara.leg.br/api/v2/deputados/178838,CÉSAR MESSIAS,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AC,55,https://www.camara.leg.br/internet/deputado/bandep/178838.jpg,
116,73720,https://dadosabertos.camara.leg.br/api/v2/deputados/73720,CESAR SOUZA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SC,55,https://www.camara.leg.br/internet/deputado/bandep/73720.jpg,
117,74171,https://dadosabertos.camara.leg.br/api/v2/deputados/74171,CHICO ALENCAR,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/74171.jpg,
118,141439,https://dadosabertos.camara.leg.br/api/v2/deputados/141439,CHICO D'ANGELO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/141439.jpg,dep.chicodangelo@camara.leg.br
119,141440,https://dadosabertos.camara.leg.br/api/v2/deputados/141440,CHICO LOPES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,CE,55,https://www.camara.leg.br/internet/deputado/bandep/141440.jpg,
120,178928,https://dadosabertos.camara.leg.br/api/v2/deputados/178928,CHRISTIANE DE SOUZA YARED,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PR,55,https://www.camara.leg.br/internet/deputado/bandep/178928.jpg,dep.christianedesouzayared@camara.leg.br
121,178841,https://dadosabertos.camara.leg.br/api/v2/deputados/178841,CÍCERO ALMEIDA,PHS,https://dadosabertos.camara.leg.br/api/v2/partidos/36793,AL,55,https://www.camara.leg.br/internet/deputado/bandep/178841.jpg,
122,178939,https://dadosabertos.camara.leg.br/api/v2/deputados/178939,CLARISSA GAROTINHO,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/178939.jpg,dep.clarissagarotinho@camara.leg.br
123,74537,https://dadosabertos.camara.leg.br/api/v2/deputados/74537,CLAUDIO CAJADO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,BA,55,https://www.camara.leg.br/internet/deputado/bandep/74537.jpg,dep.claudiocajado@camara.leg.br
124,141408,https://dadosabertos.camara.leg.br/api/v2/deputados/141408,CLEBER VERDE,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,MA,55,https://www.camara.leg.br/internet/deputado/bandep/141408.jpg,dep.cleberverde@camara.leg.br
125,74230,https://dadosabertos.camara.leg.br/api/v2/deputados/74230,COLBERT MARTINS,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,BA,55,https://www.camara.leg.br/internet/deputado/bandep/74230.jpg,
126,178848,https://dadosabertos.camara.leg.br/api/v2/deputados/178848,CONCEIÇÃO SAMPAIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AM,55,https://www.camara.leg.br/internet/deputado/bandep/178848.jpg,
127,205302,https://dadosabertos.camara.leg.br/api/v2/deputados/205302,CORONEL BITTENCOURT,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,MS,55,https://www.camara.leg.br/internet/deputado/bandep/205302.jpg,
128,178963,https://dadosabertos.camara.leg.br/api/v2/deputados/178963,COVATTI FILHO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RS,55,https://www.camara.leg.br/internet/deputado/bandep/178963.jpg,dep.covattifilho@camara.leg.br
129,194258,https://dadosabertos.camara.leg.br/api/v2/deputados/194258,CREUZA PEREIRA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,55,https://www.camara.leg.br/internet/deputado/bandep/194258.jpg,
130,93472,https://dadosabertos.camara.leg.br/api/v2/deputados/93472,CRISTIANE BRASIL,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/93472.jpg,
131,141411,https://dadosabertos.camara.leg.br/api/v2/deputados/141411,DAGOBERTO NOGUEIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MS,55,https://www.camara.leg.br/internet/deputado/bandep/141411.jpg,dep.dagobertonogueira@camara.leg.br
132,74467,https://dadosabertos.camara.leg.br/api/v2/deputados/74467,DAMIÃO FELICIANO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PB,55,https://www.camara.leg.br/internet/deputado/bandep/74467.jpg,dep.damiaofeliciano@camara.leg.br
133,178892,https://dadosabertos.camara.leg.br/api/v2/deputados/178892,DÂMINA PEREIRA,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,MG,55,https://www.camara.leg.br/internet/deputado/bandep/178892.jpg,
134,74060,https://dadosabertos.camara.leg.br/api/v2/deputados/74060,DANIEL ALMEIDA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,55,https://www.camara.leg.br/internet/deputado/bandep/74060.jpg,dep.danielalmeida@camara.leg.br
135,178916,https://dadosabertos.camara.leg.br/api/v2/deputados/178916,DANIEL COELHO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PE,55,https://www.camara.leg.br/internet/deputado/bandep/178916.jpg,dep.danielcoelho@camara.leg.br
136,144523,https://dadosabertos.camara.leg.br/api/v2/deputados/144523,DANIEL VILELA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,GO,55,https://www.camara.leg.br/internet/deputado/bandep/144523.jpg,
137,160528,https://dadosabertos.camara.leg.br/api/v2/deputados/160528,DANILO CABRAL,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,55,https://www.camara.leg.br/internet/deputado/bandep/160528.jpg,dep.danilocabral@camara.leg.br
138,62881,https://dadosabertos.camara.leg.br/api/v2/deputados/62881,DANILO FORTE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,55,https://www.camara.leg.br/internet/deputado/bandep/62881.jpg,dep.daniloforte@camara.leg.br
139,160552,https://dadosabertos.camara.leg.br/api/v2/deputados/160552,DANRLEI DE DEUS HINTERHOLZ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RS,55,https://www.camara.leg.br/internet/deputado/bandep/160552.jpg,
140,73891,https://dadosabertos.camara.leg.br/api/v2/deputados/73891,DARCÍSIO PERONDI,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RS,55,https://www.camara.leg.br/internet/deputado/bandep/73891.jpg,
141,141412,https://dadosabertos.camara.leg.br/api/v2/deputados/141412,DAVI ALVES SILVA JÚNIOR,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MA,55,https://www.camara.leg.br/internet/deputado/bandep/141412.jpg,
142,101309,https://dadosabertos.camara.leg.br/api/v2/deputados/101309,DAVIDSON MAGALHÃES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,55,https://www.camara.leg.br/internet/deputado/bandep/101309.jpg,
143,141413,https://dadosabertos.camara.leg.br/api/v2/deputados/141413,DÉCIO LIMA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,55,https://www.camara.leg.br/internet/deputado/bandep/141413.jpg,
144,196357,https://dadosabertos.camara.leg.br/api/v2/deputados/196357,DEJORGE PATRÍCIO,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/196357.jpg,
145,178908,https://dadosabertos.camara.leg.br/api/v2/deputados/178908,DELEGADO ÉDER MAURO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PA,55,https://www.camara.leg.br/internet/deputado/bandep/178908.jpg,dep.delegadoedermauro@camara.leg.br
146,178893,https://dadosabertos.camara.leg.br/api/v2/deputados/178893,DELEGADO EDSON MOREIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MG,55,https://www.camara.leg.br/internet/deputado/bandep/178893.jpg,
147,160646,https://dadosabertos.camara.leg.br/api/v2/deputados/160646,DELEGADO FRANCISCHINI,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,PR,55,https://www.camara.leg.br/internet/deputado/bandep/160646.jpg,
148,164359,https://dadosabertos.camara.leg.br/api/v2/deputados/164359,DELEGADO WALDIR,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,GO,55,https://www.camara.leg.br/internet/deputado/bandep/164359.jpg,dep.delegadowaldir@camara.leg.br
149,74172,https://dadosabertos.camara.leg.br/api/v2/deputados/74172,DELEY,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/74172.jpg,
150,185500,https://dadosabertos.camara.leg.br/api/v2/deputados/185500,DEOCLIDES MACEDO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MA,55,https://www.camara.leg.br/internet/deputado/bandep/185500.jpg,
151,160588,https://dadosabertos.camara.leg.br/api/v2/deputados/160588,DIEGO ANDRADE,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,55,https://www.camara.leg.br/internet/deputado/bandep/160588.jpg,dep.diegoandrade@camara.leg.br
152,178929,https://dadosabertos.camara.leg.br/api/v2/deputados/178929,DIEGO GARCIA,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,PR,55,https://www.camara.leg.br/internet/deputado/bandep/178929.jpg,dep.diegogarcia@camara.leg.br
153,73768,https://dadosabertos.camara.leg.br/api/v2/deputados/73768,DILCEU SPERAFICO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,55,https://www.camara.leg.br/internet/deputado/bandep/73768.jpg,
154,160599,https://dadosabertos.camara.leg.br/api/v2/deputados/160599,DIMAS FABIANO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MG,55,https://www.camara.leg.br/internet/deputado/bandep/160599.jpg,dep.dimasfabiano@camara.leg.br
155,143632,https://dadosabertos.camara.leg.br/api/v2/deputados/143632,DOMINGOS NETO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,CE,55,https://www.camara.leg.br/internet/deputado/bandep/143632.jpg,dep.domingosneto@camara.leg.br
156,160758,https://dadosabertos.camara.leg.br/api/v2/deputados/160758,DOMINGOS SÁVIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,55,https://www.camara.leg.br/internet/deputado/bandep/160758.jpg,dep.domingossavio@camara.leg.br
157,178940,https://dadosabertos.camara.leg.br/api/v2/deputados/178940,DR. JOÃO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/178940.jpg,
158,160643,https://dadosabertos.camara.leg.br/api/v2/deputados/160643,DR. JORGE SILVA,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,ES,55,https://www.camara.leg.br/internet/deputado/bandep/160643.jpg,
159,178830,https://dadosabertos.camara.leg.br/api/v2/deputados/178830,DR. SINVAL MALHEIROS,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178830.jpg,
160,141385,https://dadosabertos.camara.leg.br/api/v2/deputados/141385,DUARTE NOGUEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,55,https://www.camara.leg.br/internet/deputado/bandep/141385.jpg,
161,178994,https://dadosabertos.camara.leg.br/api/v2/deputados/178994,DULCE MIRANDA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,TO,55,https://www.camara.leg.br/internet/deputado/bandep/178994.jpg,dep.dulcemiranda@camara.leg.br
162,73447,https://dadosabertos.camara.leg.br/api/v2/deputados/73447,EDINHO ARAÚJO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SP,55,https://www.camara.leg.br/internet/deputado/bandep/73447.jpg,
163,73793,https://dadosabertos.camara.leg.br/api/v2/deputados/73793,EDINHO BEZ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SC,55,https://www.camara.leg.br/internet/deputado/bandep/73793.jpg,
164,141417,https://dadosabertos.camara.leg.br/api/v2/deputados/141417,EDIO LOPES,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RR,55,https://www.camara.leg.br/internet/deputado/bandep/141417.jpg,dep.ediolopes@camara.leg.br
165,160578,https://dadosabertos.camara.leg.br/api/v2/deputados/160578,EDMAR ARRUDA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,55,https://www.camara.leg.br/internet/deputado/bandep/160578.jpg,
166,134812,https://dadosabertos.camara.leg.br/api/v2/deputados/134812,EDMILSON RODRIGUES,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PA,55,https://www.camara.leg.br/internet/deputado/bandep/134812.jpg,
167,74655,https://dadosabertos.camara.leg.br/api/v2/deputados/74655,EDUARDO BARBOSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,55,https://www.camara.leg.br/internet/deputado/bandep/74655.jpg,dep.eduardobarbosa@camara.leg.br
168,92346,https://dadosabertos.camara.leg.br/api/v2/deputados/92346,EDUARDO BOLSONARO,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,SP,55,https://www.camara.leg.br/internet/deputado/bandep/92346.jpg,dep.eduardobolsonaro@camara.leg.br
169,74173,https://dadosabertos.camara.leg.br/api/v2/deputados/74173,EDUARDO CUNHA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/74173.jpg,
170,178977,https://dadosabertos.camara.leg.br/api/v2/deputados/178977,EDUARDO CURY,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178977.jpg,dep.eduardocury@camara.leg.br
171,141421,https://dadosabertos.camara.leg.br/api/v2/deputados/141421,EDUARDO DA FONTE,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PE,55,https://www.camara.leg.br/internet/deputado/bandep/141421.jpg,dep.eduardodafonte@camara.leg.br
172,141422,https://dadosabertos.camara.leg.br/api/v2/deputados/141422,EFRAIM FILHO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PB,55,https://www.camara.leg.br/internet/deputado/bandep/141422.jpg,dep.efraimfilho@camara.leg.br
173,74075,https://dadosabertos.camara.leg.br/api/v2/deputados/74075,ELCIONE BARBALHO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,55,https://www.camara.leg.br/internet/deputado/bandep/74075.jpg,dep.elcionebarbalho@camara.leg.br
174,160532,https://dadosabertos.camara.leg.br/api/v2/deputados/160532,ELI CORRÊA FILHO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SP,55,https://www.camara.leg.br/internet/deputado/bandep/160532.jpg,dep.elicorreafilho@camara.leg.br
175,181316,https://dadosabertos.camara.leg.br/api/v2/deputados/181316,ELIZEU DIONIZIO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MS,55,https://www.camara.leg.br/internet/deputado/bandep/181316.jpg,
176,178883,https://dadosabertos.camara.leg.br/api/v2/deputados/178883,ELIZIANE GAMA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,MA,55,https://www.camara.leg.br/internet/deputado/bandep/178883.jpg,
177,178854,https://dadosabertos.camara.leg.br/api/v2/deputados/178854,ELMAR NASCIMENTO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,55,https://www.camara.leg.br/internet/deputado/bandep/178854.jpg,dep.elmarnascimento@camara.leg.br
178,132504,https://dadosabertos.camara.leg.br/api/v2/deputados/132504,ENIO VERRI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,55,https://www.camara.leg.br/internet/deputado/bandep/132504.jpg,dep.enioverri@camara.leg.br
179,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,ERIKA KOKAY,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,55,https://www.camara.leg.br/internet/deputado/bandep/160575.jpg,dep.erikakokay@camara.leg.br
180,99654,https://dadosabertos.camara.leg.br/api/v2/deputados/99654,ERIVELTON SANTANA,PATRI,https://dadosabertos.camara.leg.br/api/v2/partidos/37900,BA,55,https://www.camara.leg.br/internet/deputado/bandep/99654.jpg,
181,171782,https://dadosabertos.camara.leg.br/api/v2/deputados/171782,ERON BEZERRA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AM,55,https://www.camara.leg.br/internet/deputado/bandep/171782.jpg,
182,160640,https://dadosabertos.camara.leg.br/api/v2/deputados/160640,EROS BIONDINI,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,MG,55,https://www.camara.leg.br/internet/deputado/bandep/160640.jpg,dep.erosbiondini@camara.leg.br
183,160649,https://dadosabertos.camara.leg.br/api/v2/deputados/160649,ESPERIDIÃO AMIN,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SC,55,https://www.camara.leg.br/internet/deputado/bandep/160649.jpg,
184,202915,https://dadosabertos.camara.leg.br/api/v2/deputados/202915,EURICELIA CARDOSO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,AP,55,https://www.camara.leg.br/internet/deputado/bandep/202915.jpg,
185,178871,https://dadosabertos.camara.leg.br/api/v2/deputados/178871,EVAIR VIEIRA DE MELO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,ES,55,https://www.camara.leg.br/internet/deputado/bandep/178871.jpg,dep.evairvieirademelo@camara.leg.br
186,178828,https://dadosabertos.camara.leg.br/api/v2/deputados/178828,EVANDRO GUSSI,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178828.jpg,
187,178930,https://dadosabertos.camara.leg.br/api/v2/deputados/178930,EVANDRO ROMAN,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,55,https://www.camara.leg.br/internet/deputado/bandep/178930.jpg,dep.evandroroman@camara.leg.br
188,178953,https://dadosabertos.camara.leg.br/api/v2/deputados/178953,EXPEDITO NETTO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RO,55,https://www.camara.leg.br/internet/deputado/bandep/178953.jpg,dep.expeditonetto@camara.leg.br
189,178904,https://dadosabertos.camara.leg.br/api/v2/deputados/178904,EZEQUIEL FONSECA,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MT,55,https://www.camara.leg.br/internet/deputado/bandep/178904.jpg,
190,178941,https://dadosabertos.camara.leg.br/api/v2/deputados/178941,EZEQUIEL TEIXEIRA,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/178941.jpg,
191,146829,https://dadosabertos.camara.leg.br/api/v2/deputados/146829,FABIANO HORTA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/146829.jpg,
192,141428,https://dadosabertos.camara.leg.br/api/v2/deputados/141428,FÁBIO FARIA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RN,55,https://www.camara.leg.br/internet/deputado/bandep/141428.jpg,
193,178905,https://dadosabertos.camara.leg.br/api/v2/deputados/178905,FABIO GARCIA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MT,55,https://www.camara.leg.br/internet/deputado/bandep/178905.jpg,
194,178969,https://dadosabertos.camara.leg.br/api/v2/deputados/178969,FÁBIO MITIDIERI,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SE,55,https://www.camara.leg.br/internet/deputado/bandep/178969.jpg,dep.fabiomitidieri@camara.leg.br
195,141427,https://dadosabertos.camara.leg.br/api/v2/deputados/141427,FÁBIO RAMALHO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MG,55,https://www.camara.leg.br/internet/deputado/bandep/141427.jpg,dep.fabioramalho@camara.leg.br
196,171623,https://dadosabertos.camara.leg.br/api/v2/deputados/171623,FABIO REIS,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SE,55,https://www.camara.leg.br/internet/deputado/bandep/171623.jpg,dep.fabioreis@camara.leg.br
197,178877,https://dadosabertos.camara.leg.br/api/v2/deputados/178877,FÁBIO SOUSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,55,https://www.camara.leg.br/internet/deputado/bandep/178877.jpg,
198,160587,https://dadosabertos.camara.leg.br/api/v2/deputados/160587,FÁBIO TRAD,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MS,55,https://www.camara.leg.br/internet/deputado/bandep/160587.jpg,dep.fabiotrad@camara.leg.br
199,190149,https://dadosabertos.camara.leg.br/api/v2/deputados/190149,FABRICIO OLIVEIRA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SC,55,https://www.camara.leg.br/internet/deputado/bandep/190149.jpg,
200,74065,https://dadosabertos.camara.leg.br/api/v2/deputados/74065,FÁTIMA PELAES,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,AP,55,https://www.camara.leg.br/internet/deputado/bandep/74065.jpg,
201,66828,https://dadosabertos.camara.leg.br/api/v2/deputados/66828,FAUSTO PINATO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SP,55,https://www.camara.leg.br/internet/deputado/bandep/66828.jpg,dep.faustopinato@camara.leg.br
202,141430,https://dadosabertos.camara.leg.br/api/v2/deputados/141430,FELIPE BORNIER,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/141430.jpg,
203,72442,https://dadosabertos.camara.leg.br/api/v2/deputados/72442,FELIPE CARRERAS,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,55,https://www.camara.leg.br/internet/deputado/bandep/72442.jpg,dep.felipecarreras@camara.leg.br
204,141429,https://dadosabertos.camara.leg.br/api/v2/deputados/141429,FELIPE MAIA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RN,55,https://www.camara.leg.br/internet/deputado/bandep/141429.jpg,
205,205234,https://dadosabertos.camara.leg.br/api/v2/deputados/205234,FELIPE SOUZA,PHS,https://dadosabertos.camara.leg.br/api/v2/partidos/36793,AM,55,https://www.camara.leg.br/internet/deputado/bandep/205234.jpg,
206,160666,https://dadosabertos.camara.leg.br/api/v2/deputados/160666,FÉLIX MENDONÇA JÚNIOR,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,BA,55,https://www.camara.leg.br/internet/deputado/bandep/160666.jpg,dep.felixmendoncajunior@camara.leg.br
207,141431,https://dadosabertos.camara.leg.br/api/v2/deputados/141431,FERNANDO COELHO FILHO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PE,55,https://www.camara.leg.br/internet/deputado/bandep/141431.jpg,dep.fernandocoelhofilho@camara.leg.br
208,163831,https://dadosabertos.camara.leg.br/api/v2/deputados/163831,FERNANDO JORDÃO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/163831.jpg,
