,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
3538,317,160534,https://dadosabertos.camara.leg.br/api/v2/deputados/160534,LAURIETE,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,ES,56,https://www.camara.leg.br/internet/deputado/bandep/160534.jpg,dep.lauriete@camara.leg.br
3539,318,178832,https://dadosabertos.camara.leg.br/api/v2/deputados/178832,LEANDRE,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PR,56,https://www.camara.leg.br/internet/deputado/bandep/178832.jpg,dep.leandre@camara.leg.br
3540,319,204375,https://dadosabertos.camara.leg.br/api/v2/deputados/204375,LEDA SADALA,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,AP,56,https://www.camara.leg.br/internet/deputado/bandep/204375.jpg,dep.ledasadala@camara.leg.br
3541,320,178825,https://dadosabertos.camara.leg.br/api/v2/deputados/178825,LEO DE BRITO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AC,56,https://www.camara.leg.br/internet/deputado/bandep/178825.jpg,dep.leodebrito@camara.leg.br
3542,321,204359,https://dadosabertos.camara.leg.br/api/v2/deputados/204359,LEO MORAES,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,RO,56,https://www.camara.leg.br/internet/deputado/bandep/204359.jpg,dep.leomoraes@camara.leg.br
3543,322,204547,https://dadosabertos.camara.leg.br/api/v2/deputados/204547,LEO MOTTA,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,MG,56,https://www.camara.leg.br/internet/deputado/bandep/204547.jpg,dep.leomotta@camara.leg.br
3544,323,122195,https://dadosabertos.camara.leg.br/api/v2/deputados/122195,LEONARDO GADELHA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PB,56,https://www.camara.leg.br/internet/deputado/bandep/122195.jpg,dep.leonardogadelha@camara.leg.br
3545,324,74156,https://dadosabertos.camara.leg.br/api/v2/deputados/74156,LEONARDO MONTEIRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74156.jpg,dep.leonardomonteiro@camara.leg.br
3546,325,74254,https://dadosabertos.camara.leg.br/api/v2/deputados/74254,LEONARDO PICCIANI,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/74254.jpg,dep.leonardopicciani@camara.leg.br
3547,326,74299,https://dadosabertos.camara.leg.br/api/v2/deputados/74299,LEONIDAS CRISTINO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CE,56,https://www.camara.leg.br/internet/deputado/bandep/74299.jpg,dep.leonidascristino@camara.leg.br
3548,327,92102,https://dadosabertos.camara.leg.br/api/v2/deputados/92102,LEUR LOMANTO JUNIOR,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,56,https://www.camara.leg.br/internet/deputado/bandep/92102.jpg,dep.leurlomantojunior@camara.leg.br
3549,328,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,LIDICE DA MATA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,56,https://www.camara.leg.br/internet/deputado/bandep/139285.jpg,dep.lidicedamata@camara.leg.br
3550,329,74585,https://dadosabertos.camara.leg.br/api/v2/deputados/74585,LINCOLN PORTELA,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74585.jpg,dep.lincolnportela@camara.leg.br
3551,330,204405,https://dadosabertos.camara.leg.br/api/v2/deputados/204405,LIZIANE BAYER,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RS,56,https://www.camara.leg.br/internet/deputado/bandep/204405.jpg,dep.lizianebayer@camara.leg.br
3552,331,204382,https://dadosabertos.camara.leg.br/api/v2/deputados/204382,LOESTER TRUTIS,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,MS,56,https://www.camara.leg.br/internet/deputado/bandep/204382.jpg,dep.loestertrutis@camara.leg.br
3553,332,196358,https://dadosabertos.camara.leg.br/api/v2/deputados/196358,LOURIVAL GOMES,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/196358.jpg,dep.lourivalgomes@camara.leg.br
3554,333,204523,https://dadosabertos.camara.leg.br/api/v2/deputados/204523,LUCAS GONZALEZ,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,MG,56,https://www.camara.leg.br/internet/deputado/bandep/204523.jpg,dep.lucasgonzalez@camara.leg.br
3555,334,204404,https://dadosabertos.camara.leg.br/api/v2/deputados/204404,LUCAS REDECKER,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,56,https://www.camara.leg.br/internet/deputado/bandep/204404.jpg,dep.lucasredecker@camara.leg.br
3556,335,178879,https://dadosabertos.camara.leg.br/api/v2/deputados/178879,LUCAS VERGILIO,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,GO,56,https://www.camara.leg.br/internet/deputado/bandep/178879.jpg,dep.lucasvergilio@camara.leg.br
3557,336,74478,https://dadosabertos.camara.leg.br/api/v2/deputados/74478,LUCIANO BIVAR,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,PE,56,https://www.camara.leg.br/internet/deputado/bandep/74478.jpg,dep.lucianobivar@camara.leg.br
3558,337,178931,https://dadosabertos.camara.leg.br/api/v2/deputados/178931,LUCIANO DUCCI,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PR,56,https://www.camara.leg.br/internet/deputado/bandep/178931.jpg,dep.lucianoducci@camara.leg.br
3559,338,178954,https://dadosabertos.camara.leg.br/api/v2/deputados/178954,LUCIO MOSQUINI,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RO,56,https://www.camara.leg.br/internet/deputado/bandep/178954.jpg,dep.luciomosquini@camara.leg.br
3560,339,204381,https://dadosabertos.camara.leg.br/api/v2/deputados/204381,LUIS MIRANDA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,DF,56,https://www.camara.leg.br/internet/deputado/bandep/204381.jpg,dep.luismiranda@camara.leg.br
3561,340,160510,https://dadosabertos.camara.leg.br/api/v2/deputados/160510,LUIS TIBE,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MG,56,https://www.camara.leg.br/internet/deputado/bandep/160510.jpg,dep.luistibe@camara.leg.br
3562,341,204410,https://dadosabertos.camara.leg.br/api/v2/deputados/204410,LUISA CANZIANI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PR,56,https://www.camara.leg.br/internet/deputado/bandep/204410.jpg,dep.luisacanziani@camara.leg.br
3563,342,204448,https://dadosabertos.camara.leg.br/api/v2/deputados/204448,LUIZ ANTONIO CORREA,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204448.jpg,dep.luizantoniocorrea@camara.leg.br
3564,343,160645,https://dadosabertos.camara.leg.br/api/v2/deputados/160645,LUIZ CARLOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AP,56,https://www.camara.leg.br/internet/deputado/bandep/160645.jpg,dep.luizcarlos@camara.leg.br
3565,344,204485,https://dadosabertos.camara.leg.br/api/v2/deputados/204485,LUIZ CARLOS MOTTA,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204485.jpg,dep.luizcarlosmotta@camara.leg.br
3566,345,204543,https://dadosabertos.camara.leg.br/api/v2/deputados/204543,LUIZ FLAVIO GOMES,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204543.jpg,
3567,346,178982,https://dadosabertos.camara.leg.br/api/v2/deputados/178982,LUIZ LAURO FILHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178982.jpg,
3568,347,204455,https://dadosabertos.camara.leg.br/api/v2/deputados/204455,LUIZ LIMA,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204455.jpg,dep.luizlima@camara.leg.br
3569,348,162332,https://dadosabertos.camara.leg.br/api/v2/deputados/162332,LUIZ NISHIMORI,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PR,56,https://www.camara.leg.br/internet/deputado/bandep/162332.jpg,dep.luiznishimori@camara.leg.br
3570,349,204526,https://dadosabertos.camara.leg.br/api/v2/deputados/204526,LUIZ PHILIPPE DE ORLEANS E BRAGANCA,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204526.jpg,dep.luizphilippedeorleansebraganca@camara.leg.br
3571,350,74784,https://dadosabertos.camara.leg.br/api/v2/deputados/74784,LUIZA ERUNDINA,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,56,https://www.camara.leg.br/internet/deputado/bandep/74784.jpg,dep.luizaerundina@camara.leg.br
3572,351,204418,https://dadosabertos.camara.leg.br/api/v2/deputados/204418,LUIZAO GOULART,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PR,56,https://www.camara.leg.br/internet/deputado/bandep/204418.jpg,dep.luizaogoulart@camara.leg.br
3573,352,178866,https://dadosabertos.camara.leg.br/api/v2/deputados/178866,LUIZIANNE LINS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,56,https://www.camara.leg.br/internet/deputado/bandep/178866.jpg,dep.luiziannelins@camara.leg.br
3574,353,166402,https://dadosabertos.camara.leg.br/api/v2/deputados/166402,MAGDA MOFATTO,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,GO,56,https://www.camara.leg.br/internet/deputado/bandep/166402.jpg,dep.magdamofatto@camara.leg.br
3575,354,204458,https://dadosabertos.camara.leg.br/api/v2/deputados/204458,MAJOR FABIANA,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204458.jpg,dep.majorfabiana@camara.leg.br
3576,355,141490,https://dadosabertos.camara.leg.br/api/v2/deputados/141490,MANOEL JUNIOR,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PB,56,https://www.camara.leg.br/internet/deputado/bandep/141490.jpg,
3577,356,204469,https://dadosabertos.camara.leg.br/api/v2/deputados/204469,MANUEL MARCOS,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AC,56,https://www.camara.leg.br/internet/deputado/bandep/204469.jpg,
3578,357,204471,https://dadosabertos.camara.leg.br/api/v2/deputados/204471,MARA ROCHA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AC,56,https://www.camara.leg.br/internet/deputado/bandep/204471.jpg,dep.mararocha@camara.leg.br
3579,358,212749,https://dadosabertos.camara.leg.br/api/v2/deputados/212749,MARCAO GOMES,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/212749.jpg,
3580,359,156190,https://dadosabertos.camara.leg.br/api/v2/deputados/156190,MARCEL VAN HATTEM,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,RS,56,https://www.camara.leg.br/internet/deputado/bandep/156190.jpg,dep.marcelvanhattem@camara.leg.br
3581,360,179000,https://dadosabertos.camara.leg.br/api/v2/deputados/179000,MARCELO ALVARO ANTONIO,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,MG,56,https://www.camara.leg.br/internet/deputado/bandep/179000.jpg,dep.marceloalvaroantonio@camara.leg.br
3582,361,146788,https://dadosabertos.camara.leg.br/api/v2/deputados/146788,MARCELO ARO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MG,56,https://www.camara.leg.br/internet/deputado/bandep/146788.jpg,dep.marceloaro@camara.leg.br
3583,362,205863,https://dadosabertos.camara.leg.br/api/v2/deputados/205863,MARCELO BRUM,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RS,56,https://www.camara.leg.br/internet/deputado/bandep/205863.jpg,dep.marcelobrum@camara.leg.br
3584,363,204433,https://dadosabertos.camara.leg.br/api/v2/deputados/204433,MARCELO CALERO,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204433.jpg,
3585,364,76874,https://dadosabertos.camara.leg.br/api/v2/deputados/76874,MARCELO FREIXO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/76874.jpg,dep.marcelofreixo@camara.leg.br
3586,365,133810,https://dadosabertos.camara.leg.br/api/v2/deputados/133810,MARCELO MORAES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,56,https://www.camara.leg.br/internet/deputado/bandep/133810.jpg,dep.marcelomoraes@camara.leg.br
3587,366,204558,https://dadosabertos.camara.leg.br/api/v2/deputados/204558,MARCELO NILO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,56,https://www.camara.leg.br/internet/deputado/bandep/204558.jpg,dep.marcelonilo@camara.leg.br
3588,367,204556,https://dadosabertos.camara.leg.br/api/v2/deputados/204556,MARCELO RAMOS,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,AM,56,https://www.camara.leg.br/internet/deputado/bandep/204556.jpg,dep.marceloramos@camara.leg.br
3589,368,178983,https://dadosabertos.camara.leg.br/api/v2/deputados/178983,MARCIO ALVINO,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178983.jpg,dep.marcioalvino@camara.leg.br
3590,369,179001,https://dadosabertos.camara.leg.br/api/v2/deputados/179001,MARCIO BIOLCHI,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RS,56,https://www.camara.leg.br/internet/deputado/bandep/179001.jpg,dep.marciobiolchi@camara.leg.br
3591,370,81055,https://dadosabertos.camara.leg.br/api/v2/deputados/81055,MARCIO JERRY,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,MA,56,https://www.camara.leg.br/internet/deputado/bandep/81055.jpg,
3592,371,204452,https://dadosabertos.camara.leg.br/api/v2/deputados/204452,MARCIO LABRE,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204452.jpg,dep.marciolabre@camara.leg.br
3593,372,150418,https://dadosabertos.camara.leg.br/api/v2/deputados/150418,MARCIO MARINHO,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,BA,56,https://www.camara.leg.br/internet/deputado/bandep/150418.jpg,dep.marciomarinho@camara.leg.br
3594,373,204522,https://dadosabertos.camara.leg.br/api/v2/deputados/204522,MARCO BERTAIOLLI,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204522.jpg,dep.marcobertaiolli@camara.leg.br
3595,374,160536,https://dadosabertos.camara.leg.br/api/v2/deputados/160536,MARCO TEBALDI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,56,https://www.camara.leg.br/internet/deputado/bandep/160536.jpg,
3596,375,160535,https://dadosabertos.camara.leg.br/api/v2/deputados/160535,MARCON,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,https://www.camara.leg.br/internet/deputado/bandep/160535.jpg,dep.marcon@camara.leg.br
3597,376,204431,https://dadosabertos.camara.leg.br/api/v2/deputados/204431,MARCOS AURELIO SAMPAIO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PI,56,https://www.camara.leg.br/internet/deputado/bandep/204431.jpg,dep.marcosaureliosampaio@camara.leg.br
3598,377,204506,https://dadosabertos.camara.leg.br/api/v2/deputados/204506,MARCOS PEREIRA,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204506.jpg,dep.marcospereira@camara.leg.br
3599,378,178943,https://dadosabertos.camara.leg.br/api/v2/deputados/178943,MARCOS SOARES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/178943.jpg,dep.marcossoares@camara.leg.br
3600,379,159238,https://dadosabertos.camara.leg.br/api/v2/deputados/159238,MARCUS PESTANA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,56,https://www.camara.leg.br/internet/deputado/bandep/159238.jpg,
3601,380,204430,https://dadosabertos.camara.leg.br/api/v2/deputados/204430,MARGARETE COELHO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PI,56,https://www.camara.leg.br/internet/deputado/bandep/204430.jpg,dep.margaretecoelho@camara.leg.br
3602,381,171619,https://dadosabertos.camara.leg.br/api/v2/deputados/171619,MARGARIDA SALOMAO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/171619.jpg,
3603,382,74398,https://dadosabertos.camara.leg.br/api/v2/deputados/74398,MARIA DO ROSARIO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,https://www.camara.leg.br/internet/deputado/bandep/74398.jpg,dep.mariadorosario@camara.leg.br
3604,383,204540,https://dadosabertos.camara.leg.br/api/v2/deputados/204540,MARIA ROSAS,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204540.jpg,dep.mariarosas@camara.leg.br
3605,384,178956,https://dadosabertos.camara.leg.br/api/v2/deputados/178956,MARIANA CARVALHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RO,56,https://www.camara.leg.br/internet/deputado/bandep/178956.jpg,dep.marianacarvalho@camara.leg.br
3606,385,204428,https://dadosabertos.camara.leg.br/api/v2/deputados/204428,MARILIA ARRAES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,56,https://www.camara.leg.br/internet/deputado/bandep/204428.jpg,dep.mariliaarraes@camara.leg.br
3607,386,204432,https://dadosabertos.camara.leg.br/api/v2/deputados/204432,MARINA SANTOS,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,PI,56,https://www.camara.leg.br/internet/deputado/bandep/204432.jpg,dep.marinasantos@camara.leg.br
3608,387,74158,https://dadosabertos.camara.leg.br/api/v2/deputados/74158,MARIO HERINGER,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74158.jpg,dep.marioheringer@camara.leg.br
3609,388,178858,https://dadosabertos.camara.leg.br/api/v2/deputados/178858,MARIO NEGROMONTE JR.,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,BA,56,https://www.camara.leg.br/internet/deputado/bandep/178858.jpg,dep.marionegromontejr@camara.leg.br
3610,389,204403,https://dadosabertos.camara.leg.br/api/v2/deputados/204403,MARLON SANTOS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,56,https://www.camara.leg.br/internet/deputado/bandep/204403.jpg,dep.marlonsantos@camara.leg.br
3611,390,204566,https://dadosabertos.camara.leg.br/api/v2/deputados/204566,MARRECA FILHO,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,MA,56,https://www.camara.leg.br/internet/deputado/bandep/204566.jpg,dep.marrecafilho@camara.leg.br
3612,391,178843,https://dadosabertos.camara.leg.br/api/v2/deputados/178843,MARX BELTRAO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,AL,56,https://www.camara.leg.br/internet/deputado/bandep/178843.jpg,dep.marxbeltrao@camara.leg.br
3613,392,75431,https://dadosabertos.camara.leg.br/api/v2/deputados/75431,MAURICIO DZIEDRICKI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,56,https://www.camara.leg.br/internet/deputado/bandep/75431.jpg,dep.mauriciodziedricki@camara.leg.br
3614,393,204486,https://dadosabertos.camara.leg.br/api/v2/deputados/204486,MAURO BENEVIDES FILHO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CE,56,https://www.camara.leg.br/internet/deputado/bandep/204486.jpg,
3615,394,74749,https://dadosabertos.camara.leg.br/api/v2/deputados/74749,MAURO LOPES,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74749.jpg,dep.maurolopes@camara.leg.br
3616,395,141508,https://dadosabertos.camara.leg.br/api/v2/deputados/141508,MAURO NAZIF,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RO,56,https://www.camara.leg.br/internet/deputado/bandep/141508.jpg,dep.mauronazif@camara.leg.br
3617,396,188097,https://dadosabertos.camara.leg.br/api/v2/deputados/188097,MERLONG SOLANO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,56,https://www.camara.leg.br/internet/deputado/bandep/188097.jpg,dep.merlongsolano@camara.leg.br
3618,397,178984,https://dadosabertos.camara.leg.br/api/v2/deputados/178984,MIGUEL HADDAD,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178984.jpg,
3619,398,178985,https://dadosabertos.camara.leg.br/api/v2/deputados/178985,MIGUEL LOMBARDI,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178985.jpg,dep.miguellombardi@camara.leg.br
3620,399,92172,https://dadosabertos.camara.leg.br/api/v2/deputados/92172,MILTON COELHO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,56,https://www.camara.leg.br/internet/deputado/bandep/92172.jpg,dep.miltoncoelho@camara.leg.br
3621,400,154178,https://dadosabertos.camara.leg.br/api/v2/deputados/154178,MILTON VIEIRA,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,https://www.camara.leg.br/internet/deputado/bandep/154178.jpg,
3622,401,178895,https://dadosabertos.camara.leg.br/api/v2/deputados/178895,MISAEL VARELLA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,56,https://www.camara.leg.br/internet/deputado/bandep/178895.jpg,dep.misaelvarella@camara.leg.br
3623,402,178997,https://dadosabertos.camara.leg.br/api/v2/deputados/178997,MOSES RODRIGUES,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,CE,56,https://www.camara.leg.br/internet/deputado/bandep/178997.jpg,dep.mosesrodrigues@camara.leg.br
3624,403,204453,https://dadosabertos.camara.leg.br/api/v2/deputados/204453,NATALIA BONAVIDES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RN,56,https://www.camara.leg.br/internet/deputado/bandep/204453.jpg,dep.nataliabonavides@camara.leg.br
3625,404,204449,https://dadosabertos.camara.leg.br/api/v2/deputados/204449,NELSON BARBUDO,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,MT,56,https://www.camara.leg.br/internet/deputado/bandep/204449.jpg,dep.nelsonbarbudo@camara.leg.br
3626,405,74571,https://dadosabertos.camara.leg.br/api/v2/deputados/74571,NELSON PELLEGRINO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,https://www.camara.leg.br/internet/deputado/bandep/74571.jpg,
3627,406,204415,https://dadosabertos.camara.leg.br/api/v2/deputados/204415,NEREU CRISPIM,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RS,56,https://www.camara.leg.br/internet/deputado/bandep/204415.jpg,dep.nereucrispim@camara.leg.br
3628,407,146307,https://dadosabertos.camara.leg.br/api/v2/deputados/146307,NERI GELLER,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MT,56,https://www.camara.leg.br/internet/deputado/bandep/146307.jpg,dep.nerigeller@camara.leg.br
3629,408,74165,https://dadosabertos.camara.leg.br/api/v2/deputados/74165,NEUCIMAR FRAGA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,ES,56,https://www.camara.leg.br/internet/deputado/bandep/74165.jpg,dep.neucimarfraga@camara.leg.br
3630,409,178896,https://dadosabertos.camara.leg.br/api/v2/deputados/178896,NEWTON CARDOSO JR,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MG,56,https://www.camara.leg.br/internet/deputado/bandep/178896.jpg,dep.newtoncardosojr@camara.leg.br
3631,410,204384,https://dadosabertos.camara.leg.br/api/v2/deputados/204384,NEY LEPREVOST,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,56,https://www.camara.leg.br/internet/deputado/bandep/204384.jpg,
3632,411,204479,https://dadosabertos.camara.leg.br/api/v2/deputados/204479,NICOLETTI,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RR,56,https://www.camara.leg.br/internet/deputado/bandep/204479.jpg,dep.nicoletti@camara.leg.br
3633,412,214445,https://dadosabertos.camara.leg.br/api/v2/deputados/214445,NILSON F. STAINSACK,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SC,56,https://www.camara.leg.br/internet/deputado/bandep/214445.jpg,
3634,413,74352,https://dadosabertos.camara.leg.br/api/v2/deputados/74352,NILSON PINTO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,56,https://www.camara.leg.br/internet/deputado/bandep/74352.jpg,dep.nilsonpinto@camara.leg.br
3635,414,178986,https://dadosabertos.camara.leg.br/api/v2/deputados/178986,NILTO TATTO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178986.jpg,dep.niltotatto@camara.leg.br
3636,415,194260,https://dadosabertos.camara.leg.br/api/v2/deputados/194260,NIVALDO ALBUQUERQUE,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AL,56,https://www.camara.leg.br/internet/deputado/bandep/194260.jpg,dep.nivaldoalbuquerque@camara.leg.br
3637,416,66179,https://dadosabertos.camara.leg.br/api/v2/deputados/66179,NORMA AYUB,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,ES,56,https://www.camara.leg.br/internet/deputado/bandep/66179.jpg,dep.normaayub@camara.leg.br
3638,417,216198,https://dadosabertos.camara.leg.br/api/v2/deputados/216198,NORMA PEREIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,56,https://www.camara.leg.br/internet/deputado/bandep/216198.jpg,
3639,418,74159,https://dadosabertos.camara.leg.br/api/v2/deputados/74159,ODAIR CUNHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74159.jpg,dep.odaircunha@camara.leg.br
3640,419,178868,https://dadosabertos.camara.leg.br/api/v2/deputados/178868,ODORICO MONTEIRO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,CE,56,https://www.camara.leg.br/internet/deputado/bandep/178868.jpg,dep.odoricomonteiro@camara.leg.br
3641,420,204498,https://dadosabertos.camara.leg.br/api/v2/deputados/204498,OLIVAL MARQUES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PA,56,https://www.camara.leg.br/internet/deputado/bandep/204498.jpg,dep.olivalmarques@camara.leg.br
3642,421,74399,https://dadosabertos.camara.leg.br/api/v2/deputados/74399,ONYX LORENZONI,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RS,56,https://www.camara.leg.br/internet/deputado/bandep/74399.jpg,
